Asset Name,Asset Tag,Trade,Equip Served by,Vendor,Manufacturer,Model Number,Serial Number,Size,Unit,Motor HP,Estimated Operating Hours,USAssetID,System Category,Sub System Type,Sub System Classification,Asset Size (Rounded up),ID Unit,Service Life,Date Installed,Floor,Area,Room Number,Notes,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53
Exhaust Fan,LF1-EF-R02,Sheetmetal,Kitchen Exhaust/Make-up Air,Air Purification Co.,Cook,300 CPA 300 CPA CL1,041SJ86020-01/0000701,11000.0,CFM,15.0,4000.0,H-FAN-KEX-UTY-10000,Fan,Kitchen Exhaust,Utility Set,10000.0,CFM,20.0,2023-03-01,6.0,A2,ROOF,,,,Inline,Upblast,Utility Set,nan,nan,nan,,,,500.0,750.0,1000.0,1500.0,2000.0,2500.0,3000.0,4000.0,5000.0,6000.0,7500.0,10000.0,15000.0,20000.0,25000.0,30000.0,,,
Exhaust Fan,LF1-EF-R03,Sheetmetal,Kitchen Exhaust/Make-up Air,Air Purification Co.,Cook,165 ACRUX 165RX5B,041SJ86020-00/0000701,600.0,CFM,0.5,4000.0,H-FAN-KEX-UPB-750,Fan,Kitchen Exhaust,Upblast,750.0,CFM,20.0,2023-03-01,6.0,A2,ROOF,,,,Inline,Upblast,Utility Set,nan,nan,nan,,,,250.0,500.0,750.0,1000.0,1500.0,2000.0,2500.0,3000.0,4000.0,5000.0,6000.0,7500.0,10000.0,15000.0,20000.0,25000.0,,,
Exhaust Fan,LF1-EF-R04,Sheetmetal,Exhaust Fan,Air Purification Co.,Cook,165 ACRUH 165RH7B,041SJ86020-00/0002601,1500.0,CFM,1.0,5000.0,H-FAN-GEX-UPB-1500,Fan,General Exhaust,Upblast,1500.0,CFM,20.0,2023-03-01,6.0,A2,ROOF,,,,Axial,Ceiling Mounted,Centrifugal,Upblast,Utility Set,Vane Axial,,,,100.0,250.0,500.0,750.0,1000.0,1500.0,2000.0,2500.0,3000.0,4000.0,5000.0,6000.0,7500.0,10000.0,15000.0,20000.0,30000.0,40000.0,50000.0
Exhaust Fan,LF2-EF-R02,Sheetmetal,Exhaust Fan,Air Purification Co.,Cook,365 ACRUH 365RH11B,041SJ81900-00/0000701,11000.0,CFM,5.0,6000.0,H-FAN-GEX-UPB-10000,Fan,General Exhaust,Upblast,10000.0,CFM,20.0,2023-03-01,4.0,B - NORTH CONNECTOR,ROOF,,,,Axial,Ceiling Mounted,Centrifugal,Upblast,Utility Set,Vane Axial,,,,100.0,250.0,500.0,750.0,1000.0,1500.0,2000.0,2500.0,3000.0,4000.0,5000.0,6000.0,7500.0,10000.0,15000.0,20000.0,30000.0,40000.0,50000.0
Exhaust Fan,LF2-LEF-R01,Sheetmetal,Exhaust Fan,Air Purification Co.,Cook,245 QMXLM 245 QMLXE22,041SJ81900-01/0000701,11700.0,CFM,15.0,6000.0,H-FAN-LEX-PLM-10000,Fan,Lab Exhaust,"Utility Set, High Plume",10000.0,CFM,20.0,2023-03-01,6.0,C2,ROOF,,,,Utility Set,"Utility Set, High Plume",nan,nan,nan,nan,,,,5000.0,7500.0,10000.0,15000.0,20000.0,25000.0,30000.0,40000.0,50000.0,60000.0,70000.0,80000.0,100000.0,120000.0,,,,,
Exhaust Fan,LF2-LEF-R02,Sheetmetal,Exhaust Fan,Air Purification Co.,Cook,245 QMXLM 245 QMXLE22,041SJ81900-01/0000702,11700.0,CFM,15.0,6000.0,H-FAN-LEX-PLM-10000,Fan,Lab Exhaust,"Utility Set, High Plume",10000.0,CFM,20.0,2023-03-01,6.0,C2,ROOF,,,,Utility Set,"Utility Set, High Plume",nan,nan,nan,nan,,,,5000.0,7500.0,10000.0,15000.0,20000.0,25000.0,30000.0,40000.0,50000.0,60000.0,70000.0,80000.0,100000.0,120000.0,,,,,
Exhaust Fan,LF2-LEF-R03,Sheetmetal,Exhaust Fan,Air Purification Co.,Cook,150 QMXLHM 150 QMXHPLE12,041SJ81900-01/0003001,2300.0,CFM,3.0,6000.0,H-FAN-LEX-UTY-2000,Fan,Lab Exhaust,Utility Set,2000.0,CFM,20.0,2023-03-01,6.0,C2,ROOF,,,,Utility Set,"Utility Set, High Plume",nan,nan,nan,nan,,,,1000.0,2000.0,5000.0,7500.0,10000.0,15000.0,20000.0,25000.0,30000.0,40000.0,50000.0,60000.0,70000.0,80000.0,,,,,
Exhaust Fan,LF2-LEF-R04,Sheetmetal,Exhaust Fan,Air Purification Co.,Cook,150 QMXLHM 150 QMXHPLE12,041SJ81900-01/0003002,2300.0,CFM,3.0,6000.0,H-FAN-LEX-UTY-2000,Fan,Lab Exhaust,Utility Set,2000.0,CFM,20.0,2023-03-01,6.0,C2,ROOF,,,,Utility Set,"Utility Set, High Plume",nan,nan,nan,nan,,,,1000.0,2000.0,5000.0,7500.0,10000.0,15000.0,20000.0,25000.0,30000.0,40000.0,50000.0,60000.0,70000.0,80000.0,,,,,
Exhaust Fan,LF2-LEF-R05,Sheetmetal,Exhaust Fan,Air Purification Co.,Cook,100 ACEL 100C15DL,041SJ81900-00/0002401,200.0,CFM,0.125,5000.0,H-FAN-GEX-UPB-250,Fan,General Exhaust,Upblast,250.0,CFM,20.0,2023-03-01,6.0,C2,ROOF,,,,Axial,Ceiling Mounted,Centrifugal,Upblast,Utility Set,Vane Axial,,,,100.0,250.0,500.0,750.0,1000.0,1500.0,2000.0,2500.0,3000.0,4000.0,5000.0,6000.0,7500.0,10000.0,15000.0,20000.0,30000.0,40000.0,50000.0
Fan Powered Box,LF1-FPB-101,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTXP,05-12-R  22-D50068-B 001,1620.0,CFM,11.7384,2500.0,H-FPB-ELE--1500,Fan Powered Box,Electric,All,1500.0,CFM,20.0,2023-03-01,1.0,A1,LOADING - LF1-1-137,8.76,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-102,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,03-10-?  22-D50068-B 002,950.0,CFM,6.8876,2500.0,H-FPB-ELE--1000,Fan Powered Box,Electric,All,1000.0,CFM,20.0,2023-03-01,1.0,A1,SOLUTION CENTER - LF1-1-151,5.14,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-103,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,03-12-R  22-D50068-B 003,1300.0,CFM,9.420200000000001,2500.0,H-FPB-ELE--1500,Fan Powered Box,Electric,All,1500.0,CFM,20.0,2023-03-01,1.0,A1,DINING - LF1-1-205,7.03,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-104,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,03-12-R  22-D50068-B 004,1300.0,CFM,9.420200000000001,2500.0,H-FPB-ELE--1500,Fan Powered Box,Electric,All,1500.0,CFM,20.0,2023-03-01,1.0,A2,DINING - LF1-1-205,7.03,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-105,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,03-12-R  22-D50068-B 005,1300.0,CFM,9.420200000000001,2500.0,H-FPB-ELE--1500,Fan Powered Box,Electric,All,1500.0,CFM,20.0,2023-03-01,1.0,A2,DINING - LF1-1-205,7.03,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-106,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,03-12-2  22-D50068-B 006,1300.0,CFM,9.420200000000001,2500.0,H-FPB-ELE--1500,Fan Powered Box,Electric,All,1500.0,CFM,20.0,2023-03-01,1.0,A2,DINING - LF1-1-205,7.03,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-107,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,04-14-? 22-D50068-B 007,2000.0,CFM,14.485400000000002,2500.0,H-FPB-ELE--2000,Fan Powered Box,Electric,All,2000.0,CFM,20.0,2023-03-01,1.0,A2,DINING - LF1-1-205,10.81,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-108,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,05-12-R 22-D50068-B 008,1600.0,CFM,11.591000000000001,2500.0,H-FPB-ELE--1500,Fan Powered Box,Electric,All,1500.0,CFM,20.0,2023-03-01,1.0,A2,COFFEE - LF1-1-220,8.65,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-109,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,04-14-R  22-D50068-B 009,1800.0,CFM,13.038200000000002,2500.0,H-FPB-ELE--2000,Fan Powered Box,Electric,All,2000.0,CFM,20.0,2023-03-01,1.0,A2,STORAGE - LF1-1-256,9.73,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-110,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,03-10-R  22-D50068-B 010,1140.0,CFM,8.2544,2500.0,H-FPB-ELE--1200,Fan Powered Box,Electric,All,1200.0,CFM,20.0,2023-03-01,1.0,A1,MECHANICS - LF1-1-133,6.16,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-201,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,04-14-2  22-D60028-B 001,2010.0,CFM,14.5658,2500.0,H-FPB-ELE--2000,Fan Powered Box,Electric,All,2000.0,CFM,20.0,2023-03-01,2.0,A1,OPEN OFFICE - LF1-2-120,10.87,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-202,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,04-14-2  22-D60028-B 002,1750.0,CFM,12.676400000000003,2500.0,H-FPB-ELE--2000,Fan Powered Box,Electric,All,2000.0,CFM,20.0,2023-03-01,2.0,A1,OPEN OFFICE - LF1-2-120,9.46,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-203,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,04-14-R  22-D60028-B 003,2000.0,CFM,14.485400000000002,2500.0,H-FPB-ELE--2000,Fan Powered Box,Electric,All,2000.0,CFM,20.0,2023-03-01,2.0,A1,OPEN OFFICE- LF1-2-160,10.81,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-204,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,03-10-R  22-D60028-B 004,1120.0,CFM,8.107000000000001,2500.0,H-FPB-ELE--1200,Fan Powered Box,Electric,All,1200.0,CFM,20.0,2023-03-01,2.0,A1,OPEN OFFICE- LF1-2-160,6.05,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-205,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,03-10-2  22-D60028-B 005,1000.0,CFM,7.2494000000000005,2500.0,H-FPB-ELE--1000,Fan Powered Box,Electric,All,1000.0,CFM,20.0,2023-03-01,2.0,A1,OPEN OFFICE- LF1-2-160,5.41,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-206,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,02-10-R  22-D60028-B 006,810.0,CFM,5.8692,2500.0,H-FPB-ELE--800,Fan Powered Box,Electric,All,800.0,CFM,20.0,2023-03-01,2.0,A1,OPEN OFFICE- LF1-2-157,4.38,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-207,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,04-14-R  22-D60028-B 007,2100.0,CFM,15.209,2500.0,H-FPB-ELE--2000,Fan Powered Box,Electric,All,2000.0,CFM,20.0,2023-03-01,2.0,A2,OPEN OFFICE- LF1-2-220,11.35,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-208,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,05-12-R 22-D60028-B 008,1500.0,CFM,10.8674,2500.0,H-FPB-ELE--1500,Fan Powered Box,Electric,All,1500.0,CFM,20.0,2023-03-01,2.0,A2,OPEN OFFICE- LF1-2-220,8.11,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
